Time,Buffer_Length,Bitrate_Downloading,Index_Downloading,Index_playing,Dropped_Frame,Latency,Download,Ratio
2024-04-11 04:50:38,28.797,3886,1,1,2,0.02 | 0.03 | 0.03,0.44 | 0.98 | 1.51,1.33 | 2.04 | 4.52
2024-04-11 04:50:38,28.797,3886,1,1,2,0.02 | 0.03 | 0.03,0.44 | 0.98 | 1.51,1.33 | 2.04 | 4.52
2024-04-11 04:50:39,29.736,3886,1,1,2,0.02 | 0.03 | 0.04,0.74 | 1.31 | 1.77,1.13 | 1.52 | 2.70
2024-04-11 04:50:39,29.736,3886,1,1,2,0.02 | 0.03 | 0.04,0.74 | 1.31 | 1.77,1.13 | 1.52 | 2.70
2024-04-11 04:50:40,28.932,3886,1,1,2,0.02 | 0.03 | 0.04,0.74 | 1.31 | 1.77,1.13 | 1.52 | 2.70
2024-04-11 04:50:40,28.932,3886,1,1,2,0.02 | 0.03 | 0.04,0.74 | 1.31 | 1.77,1.13 | 1.52 | 2.70
2024-04-11 04:50:41,27.874,3886,1,1,2,0.02 | 0.03 | 0.04,0.74 | 1.31 | 1.77,1.13 | 1.52 | 2.70
2024-04-11 04:50:41,27.874,3886,1,1,2,0.02 | 0.03 | 0.04,0.74 | 1.31 | 1.77,1.13 | 1.52 | 2.70
2024-04-11 04:50:42,28.818,3886,1,1,4,0.03 | 0.03 | 0.04,1.24 | 1.64 | 2.05,0.98 | 1.22 | 1.62
2024-04-11 04:50:42,28.818,3886,1,1,4,0.03 | 0.03 | 0.04,1.24 | 1.64 | 2.05,0.98 | 1.22 | 1.62
2024-04-11 04:50:43,27.746,3886,1,1,4,0.03 | 0.03 | 0.04,1.24 | 1.64 | 2.05,0.98 | 1.22 | 1.62
2024-04-11 04:50:43,27.746,3886,1,1,4,0.03 | 0.03 | 0.04,1.24 | 1.64 | 2.05,0.98 | 1.22 | 1.62
2024-04-11 04:50:44,28.96,3886,1,1,4,0.03 | 0.04 | 0.04,1.51 | 1.93 | 2.41,0.83 | 1.03 | 1.33
2024-04-11 04:50:44,28.96,3886,1,1,4,0.03 | 0.04 | 0.04,1.51 | 1.93 | 2.41,0.83 | 1.03 | 1.33
2024-04-11 04:50:45,27.893,3886,1,1,4,0.03 | 0.04 | 0.04,1.51 | 1.93 | 2.41,0.83 | 1.03 | 1.33
2024-04-11 04:50:45,27.893,3886,1,1,4,0.03 | 0.04 | 0.04,1.51 | 1.93 | 2.41,0.83 | 1.03 | 1.33
2024-04-11 04:50:46,26.83,3886,1,1,4,0.03 | 0.04 | 0.04,1.51 | 1.93 | 2.41,0.83 | 1.03 | 1.33
2024-04-11 04:50:46,26.83,3886,1,1,4,0.03 | 0.04 | 0.04,1.51 | 1.93 | 2.41,0.83 | 1.03 | 1.33
2024-04-11 04:50:47,27.742,3886,1,1,4,0.04 | 0.04 | 0.05,1.77 | 2.32 | 3.03,0.66 | 0.86 | 1.13
2024-04-11 04:50:47,27.742,3886,1,1,4,0.04 | 0.04 | 0.05,1.77 | 2.32 | 3.03,0.66 | 0.86 | 1.13
2024-04-11 04:50:48,26.977,142,0.2,1,4,0.04 | 0.04 | 0.05,1.77 | 2.32 | 3.03,0.66 | 0.86 | 1.13
2024-04-11 04:50:48,26.977,142,0.2,1,4,0.04 | 0.04 | 0.05,1.77 | 2.32 | 3.03,0.66 | 0.86 | 1.13
2024-04-11 04:50:49,27.874,142,0.2,1,4,0.04 | 0.05 | 0.07,0.36 | 1.96 | 3.03,0.66 | 1.02 | 5.52
2024-04-11 04:50:49,27.874,142,0.2,1,4,0.04 | 0.05 | 0.07,0.36 | 1.96 | 3.03,0.66 | 1.02 | 5.52
2024-04-11 04:50:50,26.837,142,0.2,1,4,0.04 | 0.05 | 0.07,0.36 | 1.96 | 3.03,0.66 | 1.02 | 5.52
2024-04-11 04:50:50,26.837,142,0.2,1,4,0.04 | 0.05 | 0.07,0.36 | 1.96 | 3.03,0.66 | 1.02 | 5.52
2024-04-11 04:50:51,25.784,142,0.2,1,4,0.04 | 0.05 | 0.07,0.36 | 1.96 | 3.03,0.66 | 1.02 | 5.52
2024-04-11 04:50:51,25.784,142,0.2,1,4,0.04 | 0.05 | 0.07,0.36 | 1.96 | 3.03,0.66 | 1.02 | 5.52
2024-04-11 04:50:52,26.95,142,0.2,1,4,0.04 | 0.05 | 0.07,0.18 | 1.50 | 3.03,0.66 | 1.34 | 11.11
2024-04-11 04:50:52,26.95,142,0.2,1,4,0.04 | 0.05 | 0.07,0.18 | 1.50 | 3.03,0.66 | 1.34 | 11.11
2024-04-11 04:50:53,25.918,142,0.2,1,4,0.04 | 0.05 | 0.07,0.18 | 1.50 | 3.03,0.66 | 1.34 | 11.11
2024-04-11 04:50:53,25.918,142,0.2,1,4,0.04 | 0.05 | 0.07,0.18 | 1.50 | 3.03,0.66 | 1.34 | 11.11
2024-04-11 04:50:54,24.863,142,0.2,1,4,0.04 | 0.05 | 0.07,0.18 | 1.50 | 3.03,0.66 | 1.34 | 11.11
2024-04-11 04:50:54,24.863,142,0.2,1,4,0.04 | 0.05 | 0.07,0.18 | 1.50 | 3.03,0.66 | 1.34 | 11.11
2024-04-11 04:50:55,25.795,142,0.2,1,4,0.05 | 0.07 | 0.08,0.18 | 1.03 | 3.03,0.66 | 1.95 | 11.11
2024-04-11 04:50:55,25.795,142,0.2,1,4,0.05 | 0.07 | 0.08,0.18 | 1.03 | 3.03,0.66 | 1.95 | 11.11
2024-04-11 04:50:56,26.738,142,0.2,1,4,0.07 | 0.07 | 0.09,0.18 | 0.34 | 0.53,3.80 | 5.85 | 11.11
2024-04-11 04:50:56,26.738,142,0.2,1,4,0.07 | 0.07 | 0.09,0.18 | 0.34 | 0.53,3.80 | 5.85 | 11.11
2024-04-11 04:50:57,25.939,142,0.2,1,4,0.07 | 0.07 | 0.09,0.18 | 0.34 | 0.53,3.80 | 5.85 | 11.11
2024-04-11 04:50:57,25.939,142,0.2,1,4,0.07 | 0.07 | 0.09,0.18 | 0.34 | 0.53,3.80 | 5.85 | 11.11
2024-04-11 04:50:58,26.805,142,0.2,1,4,0.07 | 0.08 | 0.09,0.18 | 0.33 | 0.53,3.80 | 6.07 | 11.11
2024-04-11 04:50:58,26.805,142,0.2,1,4,0.07 | 0.08 | 0.09,0.18 | 0.33 | 0.53,3.80 | 6.07 | 11.11
2024-04-11 04:50:59,25.736,142,0.2,1,4,0.07 | 0.08 | 0.09,0.18 | 0.33 | 0.53,3.80 | 6.07 | 11.11
2024-04-11 04:50:59,25.736,142,0.2,1,4,0.07 | 0.08 | 0.09,0.18 | 0.33 | 0.53,3.80 | 6.07 | 11.11
2024-04-11 04:51:00,26.755,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:00,26.755,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:01,25.957,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:01,25.957,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:02,24.887,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:02,24.887,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:03,23.834,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:03,23.834,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:04,22.765,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:04,22.765,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:05,21.968,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:05,21.968,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:06,20.9,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:06,20.9,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:07,19.846,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:07,19.846,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:08,18.777,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:08,18.777,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:09,17.981,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:09,17.981,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:10,16.927,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:10,16.927,142,0.2,1,4,0.08 | 0.08 | 0.09,0.30 | 0.37 | 0.53,3.80 | 5.35 | 6.67
2024-04-11 04:51:11,17.764,142,0.2,1,4,0.05 | 0.07 | 0.09,0.21 | 0.30 | 0.36,5.59 | 6.77 | 9.43
2024-04-11 04:51:11,17.764,142,0.2,1,4,0.05 | 0.07 | 0.09,0.21 | 0.30 | 0.36,5.59 | 6.77 | 9.43
2024-04-11 04:51:12,16.802,142,0.2,1,4,0.05 | 0.07 | 0.09,0.21 | 0.30 | 0.36,5.59 | 6.77 | 9.43
2024-04-11 04:51:12,16.802,142,0.2,1,4,0.05 | 0.07 | 0.09,0.21 | 0.30 | 0.36,5.59 | 6.77 | 9.43
2024-04-11 04:51:13,17.742,142,0.2,1,4,0.04 | 0.06 | 0.08,0.21 | 0.28 | 0.36,5.59 | 7.25 | 9.43
2024-04-11 04:51:13,17.742,142,0.2,1,4,0.04 | 0.06 | 0.08,0.21 | 0.28 | 0.36,5.59 | 7.25 | 9.43
2024-04-11 04:51:14,16.933,142,0.2,1,4,0.04 | 0.06 | 0.08,0.21 | 0.28 | 0.36,5.59 | 7.25 | 9.43
2024-04-11 04:51:14,16.933,142,0.2,1,4,0.04 | 0.06 | 0.08,0.21 | 0.28 | 0.36,5.59 | 7.25 | 9.43
2024-04-11 04:51:15,17.737,647,0.4,0.2,4,0.04 | 0.05 | 0.08,0.21 | 0.25 | 0.36,5.59 | 7.91 | 9.43
2024-04-11 04:51:15,17.737,647,0.4,0.2,4,0.04 | 0.05 | 0.08,0.21 | 0.25 | 0.36,5.59 | 7.91 | 9.43
2024-04-11 04:51:16,16.819,647,0.4,0.2,4,0.04 | 0.05 | 0.08,0.21 | 0.25 | 0.36,5.59 | 7.91 | 9.43
2024-04-11 04:51:16,16.819,647,0.4,0.2,4,0.04 | 0.05 | 0.08,0.21 | 0.25 | 0.36,5.59 | 7.91 | 9.43
2024-04-11 04:51:17,15.755,647,0.4,0.2,4,0.04 | 0.05 | 0.08,0.21 | 0.25 | 0.36,5.59 | 7.91 | 9.43
2024-04-11 04:51:17,15.755,647,0.4,0.2,4,0.04 | 0.05 | 0.08,0.21 | 0.25 | 0.36,5.59 | 7.91 | 9.43
2024-04-11 04:51:18,16.961,647,0.4,0.2,4,0.04 | 0.04 | 0.05,0.21 | 0.70 | 2.14,0.94 | 2.87 | 9.43
2024-04-11 04:51:18,16.961,647,0.4,0.2,4,0.04 | 0.04 | 0.05,0.21 | 0.70 | 2.14,0.94 | 2.87 | 9.43
2024-04-11 04:51:19,15.89,647,0.4,0.2,4,0.04 | 0.04 | 0.05,0.21 | 0.70 | 2.14,0.94 | 2.87 | 9.43
2024-04-11 04:51:19,15.89,647,0.4,0.2,4,0.04 | 0.04 | 0.05,0.21 | 0.70 | 2.14,0.94 | 2.87 | 9.43
2024-04-11 04:51:20,16.837,647,0.4,0.2,4,0.04 | 0.04 | 0.04,0.22 | 1.11 | 2.14,0.94 | 1.80 | 9.09
2024-04-11 04:51:20,16.837,647,0.4,0.2,4,0.04 | 0.04 | 0.04,0.22 | 1.11 | 2.14,0.94 | 1.80 | 9.09
2024-04-11 04:51:21,17.775,647,0.4,0.2,4,0.04 | 0.04 | 0.04,0.22 | 1.49 | 2.14,0.94 | 1.35 | 9.09
2024-04-11 04:51:21,17.775,647,0.4,0.2,4,0.04 | 0.04 | 0.04,0.22 | 1.49 | 2.14,0.94 | 1.35 | 9.09
2024-04-11 04:51:22,16.974,647,0.4,0.2,4,0.04 | 0.04 | 0.04,0.22 | 1.49 | 2.14,0.94 | 1.35 | 9.09
2024-04-11 04:51:22,16.974,647,0.4,0.2,4,0.04 | 0.04 | 0.04,0.22 | 1.49 | 2.14,0.94 | 1.35 | 9.09
2024-04-11 04:51:23,17.915,647,0.4,0.2,4,0.04 | 0.04 | 0.04,1.52 | 1.81 | 2.14,0.94 | 1.10 | 1.32
2024-04-11 04:51:23,17.915,647,0.4,0.2,4,0.04 | 0.04 | 0.04,1.52 | 1.81 | 2.14,0.94 | 1.10 | 1.32
2024-04-11 04:51:24,18.841,647,0.4,0.2,4,0.03 | 0.04 | 0.04,1.39 | 1.62 | 1.86,1.08 | 1.23 | 1.44
2024-04-11 04:51:24,18.841,647,0.4,0.2,4,0.03 | 0.04 | 0.04,1.39 | 1.62 | 1.86,1.08 | 1.23 | 1.44
2024-04-11 04:51:25,17.786,647,0.4,0.2,4,0.03 | 0.04 | 0.04,1.39 | 1.62 | 1.86,1.08 | 1.23 | 1.44
2024-04-11 04:51:25,17.786,647,0.4,0.2,4,0.03 | 0.04 | 0.04,1.39 | 1.62 | 1.86,1.08 | 1.23 | 1.44
2024-04-11 04:51:26,18.986,647,0.4,0.2,4,0.03 | 0.05 | 0.08,1.27 | 1.48 | 1.73,1.16 | 1.35 | 1.57
2024-04-11 04:51:26,18.986,1093,0.6,0.2,4,0.03 | 0.05 | 0.08,1.27 | 1.48 | 1.73,1.16 | 1.35 | 1.57
2024-04-11 04:51:27,21.928,1093,0.6,0.2,4,0.03 | 0.04 | 0.08,0.40 | 1.00 | 1.39,1.44 | 1.99 | 4.98
2024-04-11 04:51:27,21.928,1093,0.6,0.2,4,0.03 | 0.04 | 0.08,0.40 | 1.00 | 1.39,1.44 | 1.99 | 4.98
2024-04-11 04:51:28,26.857,1093,0.6,0.2,4,0.02 | 0.04 | 0.06,0.07 | 0.28 | 0.40,4.98 | 7.09 | 28.99
2024-04-11 04:51:28,26.857,1093,0.6,0.2,4,0.02 | 0.04 | 0.06,0.07 | 0.28 | 0.40,4.98 | 7.09 | 28.99
2024-04-11 04:51:29,29.801,1093,0.6,0.2,4,0.02 | 0.06 | 0.13,0.07 | 0.29 | 0.44,4.50 | 7.00 | 28.99
2024-04-11 04:51:29,29.801,1093,0.6,0.2,4,0.02 | 0.06 | 0.13,0.07 | 0.29 | 0.44,4.50 | 7.00 | 28.99
2024-04-11 04:51:30,28.743,1093,0.6,0.2,4,0.02 | 0.06 | 0.13,0.07 | 0.29 | 0.44,4.50 | 7.00 | 28.99
2024-04-11 04:51:30,28.743,1093,0.6,0.2,4,0.02 | 0.06 | 0.13,0.07 | 0.29 | 0.44,4.50 | 7.00 | 28.99
2024-04-11 04:51:31,29.593,1093,0.6,0.2,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:31,29.593,1093,0.6,0.2,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:32,28.666,1093,0.6,0.2,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:32,28.666,1093,0.6,0.2,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:33,27.612,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:33,27.612,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:34,26.544,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:34,26.544,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:35,25.746,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:35,25.746,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:36,24.693,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:36,24.693,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:37,23.624,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:37,23.624,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:38,22.557,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:38,22.557,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:39,21.76,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:39,21.76,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:40,20.704,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:40,20.704,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:41,19.637,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:41,19.637,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:42,18.568,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:42,18.568,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:43,17.786,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:43,17.786,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:44,16.718,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:44,16.718,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:45,15.65,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:45,15.65,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:46,14.596,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:46,14.596,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:47,13.53,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:47,13.53,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:48,12.732,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:48,12.732,1093,0.6,0.4,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:49,11.67,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:49,11.67,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:50,10.612,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:50,10.612,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:51,9.545,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:51,9.545,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:52,8.748,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:52,8.748,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:53,7.68,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:53,7.68,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:54,6.627,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:54,6.627,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:55,5.559,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:55,5.559,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:56,4.762,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:56,4.762,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:57,3.707,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:57,3.707,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:58,2.641,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
2024-04-11 04:51:58,2.641,1093,0.6,0.6,4,0.02 | 0.06 | 0.13,0.07 | 0.28 | 0.44,4.04 | 7.05 | 28.99
